latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
37.310140;-4.066003;676;0;-1;2985;100;165.8;26.9;;;
37.309555;-4.066862;675;0;-1;2985;100;165.9;26.8;;;
37.308971;-4.067721;674;0;-1;2985;100;166;26.7;;;
37.308386;-4.068580;673;0;-1;2985;100;166.1;26.6;;;
37.307791;-4.069428;673;0;0;2985;100;166.2;26.5;;;
37.307179;-4.070256;673;0;0;2985;100;166.3;26.4;;;
37.306514;-4.071016;673;0;0;2985;100;166.4;26.3;;;
37.305818;-4.071733;673;0;0;2985;100;166.5;26.2;;;
37.305154;-4.072494;673;0;1;2986;99;166.6;26.1;;;
37.304653;-4.073430;674;0;1;2986;99;166.7;26;;;
37.304186;-4.074396;675;0;1;2987;98;166.8;25.9;;;
37.303720;-4.075363;676;0;1;2988;97;166.9;25.8;;;
37.303244;-4.076322;676;0;0;2988;97;167;25.7;;;
37.302528;-4.076982;676;0;0;2988;97;167.1;25.6;;;
37.301882;-4.077755;675;0;-1;2988;97;167.2;25.5;;;
37.301031;-4.077489;674;0;-2;2988;97;167.3;25.4;;;
37.300164;-4.077258;671;0;-2;2988;97;167.4;25.3;;;
37.299276;-4.077109;669;0;-2;2988;97;167.5;25.2;;;
37.298406;-4.076823;667;0;-3;2988;97;167.6;25.1;;;
37.297520;-4.076748;664;0;-2;2988;97;167.7;25;;;
37.296759;-4.077318;662;0;-2;2988;97;167.8;24.9;;;
37.296083;-4.078064;659;0;-2;2988;97;167.9;24.8;;;
37.295239;-4.078364;657;0;-2;2988;97;168;24.7;;;
37.294376;-4.078652;655;0;-2;2988;97;168.1;24.6;;;
37.293696;-4.078013;652;0;-2;2988;97;168.2;24.5;;;
37.293135;-4.077135;650;0;-3;2988;97;168.3;24.4;;;
37.292408;-4.077551;647;0;-3;2988;97;168.4;24.3;;;
37.291691;-4.078169;645;0;-2;2988;97;168.5;24.2;;;
37.290795;-4.078159;643;0;-2;2988;97;168.6;24.1;;;
37.290009;-4.078657;641;0;-2;2988;97;168.7;24;;;
37.289241;-4.078477;638;0;-3;2988;97;168.8;23.9;;;
37.288801;-4.077521;636;0;-2;2988;97;168.9;23.8;;;
37.288021;-4.076957;634;0;-2;2988;97;169;23.7;;;
37.287349;-4.076227;632;0;-2;2988;97;169.1;23.6;;;
37.286586;-4.075707;630;0;-3;2988;97;169.2;23.5;;;
37.285799;-4.076225;627;0;-2;2988;97;169.3;23.4;;;
37.284998;-4.076709;625;0;-2;2988;97;169.4;23.3;;;
37.284107;-4.076837;623;0;-2;2988;97;169.5;23.2;;;
37.283300;-4.077325;621;0;-2;2988;97;169.6;23.1;;;
37.282461;-4.077541;620;0;-1;2988;97;169.7;23;;;
37.281710;-4.076929;619;0;-1;2988;97;169.8;22.9;;;
37.280883;-4.076646;618;0;-1;2988;97;169.9;22.8;;;
37.280092;-4.077168;617;0;-1;2988;97;170;22.7;;;
37.279227;-4.076986;616;0;-1;2988;97;170.1;22.6;;;
37.278399;-4.076549;615;0;0;2988;97;170.2;22.5;;;
37.277515;-4.076350;615;0;0;2988;97;170.3;22.4;;;
37.276647;-4.076071;615;0;0;2988;97;170.4;22.3;;;
37.275893;-4.075466;615;0;0;2988;97;170.5;22.2;;;
37.275294;-4.074623;614;0;0;2988;97;170.6;22.1;;;
37.274677;-4.073802;614;0;-1;2988;97;170.7;22;;;
37.273875;-4.073694;612;0;-1;2988;97;170.8;21.9;;;
37.273413;-4.074631;611;0;-1;2988;97;170.9;21.8;;;
37.272798;-4.075345;610;0;-2;2988;97;171;21.7;;;
37.272076;-4.074775;607;0;-3;2988;97;171.1;21.6;;;
37.271516;-4.073891;604;0;-3;2988;97;171.2;21.5;;;
37.270774;-4.074027;601;0;-3;2988;97;171.3;21.4;;;
37.270071;-4.074732;598;0;-3;2988;97;171.4;21.3;;;
37.269356;-4.075416;596;0;-2;2988;97;171.5;21.2;;;
37.268624;-4.076070;594;0;-2;2988;97;171.6;21.1;;;
37.267791;-4.076457;591;0;-3;2988;97;171.7;21;;;
37.266914;-4.076614;589;0;-3;2988;97;171.8;20.9;;;
37.266342;-4.077481;586;0;-2;2988;97;171.9;20.8;;;
37.265732;-4.078307;584;0;-2;2988;97;172;20.7;;;
37.265077;-4.079081;581;0;-2;2988;97;172.1;20.6;;;
37.264422;-4.079855;580;0;-2;2988;97;172.2;20.5;;;
37.263777;-4.080643;577;0;-2;2988;97;172.3;20.4;;;
37.263132;-4.081430;575;0;-2;2988;97;172.4;20.3;;;
37.262420;-4.082116;574;0;-1;2988;97;172.5;20.2;;;
37.261653;-4.082705;573;0;-1;2988;97;172.6;20.1;;;
37.261065;-4.083533;571;0;-1;2988;97;172.7;20;;;
37.260486;-4.084380;570;0;-1;2988;97;172.8;19.9;;;
37.259648;-4.084744;569;0;-1;2988;97;172.9;19.8;;;
37.258772;-4.084567;567;0;-1;2988;97;173;19.7;;;
37.257939;-4.084144;566;0;-1;2988;97;173.1;19.6;;;
37.257079;-4.084402;565;0;-1;2988;97;173.2;19.5;;;
37.256198;-4.084364;563;0;-1;2988;97;173.3;19.4;;;
37.255349;-4.083992;562;0;-1;2988;97;173.4;19.3;;;
37.254515;-4.083574;561;0;-1;2988;97;173.5;19.2;;;
37.253895;-4.082782;561;0;0;2988;97;173.6;19.1;;;
37.253475;-4.081783;561;0;0;2988;97;173.7;19;;;
37.252961;-4.080871;561;0;0;2988;97;173.8;18.9;;;
37.252272;-4.080145;561;0;0;2988;97;173.9;18.8;;;
37.251446;-4.079817;560;0;0;2988;97;174;18.7;;;
37.250556;-4.079716;560;0;0;2989;96;174.1;18.6;;;
37.249728;-4.079321;560;0;0;2989;96;174.2;18.5;;;
37.248851;-4.079572;560;0;0;2989;96;174.3;18.4;;;
37.247974;-4.079824;560;0;0;2989;96;174.4;18.3;;;
37.247087;-4.079791;559;0;-1;2989;96;174.5;18.2;;;
37.246285;-4.079300;558;0;-1;2989;96;174.6;18.1;;;
37.245585;-4.078592;556;0;-2;2989;96;174.7;18;;;
37.244892;-4.077872;554;0;-2;2989;96;174.8;17.9;;;
37.244178;-4.077185;553;0;-2;2989;96;174.9;17.8;;;
37.243351;-4.076769;551;0;-2;2989;96;175;17.7;;;
37.242477;-4.076894;549;0;-2;2989;96;175.1;17.6;;;
37.241625;-4.077257;547;0;-2;2989;96;175.2;17.5;;;
37.240773;-4.077618;545;0;-2;2989;96;175.3;17.4;;;
37.239895;-4.077758;543;0;-2;2989;96;175.4;17.3;;;
37.239109;-4.077218;541;0;-3;2989;96;175.5;17.2;;;
37.238293;-4.076755;538;0;-2;2989;96;175.6;17.1;;;
37.237401;-4.076704;536;0;-2;2989;96;175.7;17;;;
37.236504;-4.076790;534;0;-2;2989;96;175.8;16.9;;;
37.235607;-4.076875;532;0;-2;2989;96;175.9;16.8;;;
37.234711;-4.076961;530;0;-2;2989;96;176;16.7;;;
37.233814;-4.077045;529;0;-2;2989;96;176.1;16.6;;;
37.232917;-4.077131;527;0;-2;2989;96;176.2;16.5;;;
37.232044;-4.077016;525;0;-2;2989;96;176.3;16.4;;;
37.231241;-4.076506;524;0;-2;2989;96;176.4;16.3;;;
37.230424;-4.076037;522;0;-1;2989;96;176.5;16.2;;;
37.229591;-4.075613;521;0;-1;2989;96;176.6;16.1;;;
37.228738;-4.075254;519;0;-1;2989;96;176.7;16;;;
37.227874;-4.074941;518;0;-1;2989;96;176.8;15.9;;;
37.226998;-4.074689;517;0;-1;2989;96;176.9;15.8;;;
37.226112;-4.074493;516;0;-1;2989;96;177;15.7;;;
37.225225;-4.074311;516;0;-1;2989;96;177.1;15.6;;;
37.224359;-4.074011;515;0;-1;2989;96;177.2;15.5;;;
37.223504;-4.073661;514;0;-1;2989;96;177.3;15.4;;;
37.222669;-4.073253;513;0;-1;2989;96;177.4;15.3;;;
37.221933;-4.072604;512;0;-1;2989;96;177.5;15.2;;;
37.221171;-4.072016;511;0;-1;2989;96;177.6;15.1;;;
37.220317;-4.071662;509;0;-1;2989;96;177.7;15;;;
37.219470;-4.071284;508;0;-1;2989;96;177.8;14.9;;;
37.218658;-4.070802;507;0;-1;2989;96;177.9;14.8;;;
37.217904;-4.070190;505;0;-1;2989;96;178;14.7;;;
37.217194;-4.069497;504;0;-1;2989;96;178.1;14.6;;;
37.216476;-4.068816;503;0;-1;2989;96;178.2;14.5;;;
37.215759;-4.068135;501;0;-2;2989;96;178.3;14.4;41;;
37.215189;-4.067289;500;0;-1;2989;96;178.4;14.3;;;
37.214741;-4.066310;499;0;-1;2989;96;178.5;14.2;;;
37.214290;-4.065333;498;0;-1;2989;96;178.6;14.1;;;
37.213796;-4.064390;497;0;-1;2989;96;178.7;14;;;
37.213093;-4.063698;496;0;-1;2989;96;178.8;13.9;;;
37.212406;-4.063046;495;0;-1;2989;96;178.9;13.8;;;
37.211532;-4.062778;494;0;-1;2989;96;179;13.7;;;
37.210658;-4.062515;494;0;-1;2989;96;179.1;13.6;;;
37.209854;-4.062011;493;0;-1;2989;96;179.2;13.5;;;
37.209023;-4.061599;492;0;-1;2989;96;179.3;13.4;;;
37.208150;-4.061329;491;0;-1;2989;96;179.4;13.3;;;
37.207276;-4.061063;491;0;-1;2989;96;179.5;13.2;;;
37.206387;-4.060918;490;0;-1;2989;96;179.6;13.1;;;
37.205490;-4.060841;489;0;-1;2989;96;179.7;13;;;
37.204596;-4.060870;488;0;-1;2989;96;179.8;12.9;;;
37.203890;-4.061559;487;0;-1;2989;96;179.9;12.8;;;
37.203060;-4.061348;486;0;-1;2989;96;180;12.7;;;
37.202433;-4.060567;485;0;-1;2989;96;180.1;12.6;;;
37.201869;-4.059729;484;0;-1;2989;96;180.2;12.5;;;
37.201003;-4.059467;484;0;-1;2989;96;180.3;12.4;;;
37.200393;-4.058661;483;0;-1;2989;96;180.4;12.3;;;
37.199776;-4.057843;482;0;0;2989;96;180.5;12.2;;;
37.199223;-4.056975;482;0;0;2989;96;180.6;12.1;;;
37.198763;-4.056008;482;0;0;2989;96;180.7;12;;;
37.198013;-4.056230;482;0;0;2989;96;180.8;11.9;;;
37.197217;-4.056728;482;0;1;2989;96;180.9;11.8;42;;
37.197059;-4.057664;483;0;1;2990;95;181;11.7;;;
37.197346;-4.058702;484;0;1;2991;94;181.1;11.6;;;
37.197736;-4.059693;485;0;1;2992;93;181.2;11.5;;;
37.197835;-4.060815;486;0;1;2993;92;181.3;11.4;;;
37.197934;-4.061937;487;0;1;2994;91;181.4;11.3;;;
37.198052;-4.063056;488;0;1;2995;90;181.5;11.2;;;
37.198316;-4.064132;489;0;1;2996;89;181.6;11.1;;;
37.198537;-4.065226;489;0;1;2996;89;181.7;11;;;
37.198887;-4.066260;490;0;1;2997;88;181.8;10.9;;;
37.199321;-4.067248;491;0;0;2997;88;181.9;10.8;;;
37.199978;-4.068011;491;0;0;2998;87;182;10.7;;;
37.200091;-4.068997;491;0;0;2998;87;182.1;10.6;;;
37.199315;-4.069557;491;0;0;2998;87;182.2;10.5;;;
37.198601;-4.070237;492;0;0;2999;86;182.3;10.4;;;
37.197931;-4.070989;492;0;0;2999;86;182.4;10.3;;;
37.197261;-4.071744;493;0;1;2999;86;182.5;10.2;;;
37.196894;-4.072761;493;0;1;3000;85;182.6;10.1;;;
37.196655;-4.073848;494;0;1;3001;84;182.7;10;;;
37.196445;-4.074946;495;0;1;3002;83;182.8;9.9;;;
37.196235;-4.076043;496;0;1;3002;83;182.9;9.8;;;
37.195714;-4.076875;497;0;1;3003;82;183;9.7;;;
37.194838;-4.077127;497;0;1;3004;81;183.1;9.6;;;
37.193958;-4.077360;498;0;1;3005;80;183.2;9.5;;;
37.193159;-4.077844;498;0;0;3005;80;183.3;9.4;;;
37.192487;-4.078586;499;0;0;3005;80;183.4;9.3;;;
37.191662;-4.079033;499;0;0;3005;80;183.5;9.2;;;
37.190883;-4.079580;498;0;-1;3005;80;183.6;9.1;;;
37.190174;-4.080274;497;0;-1;3005;80;183.7;9;;;
37.189345;-4.080664;495;0;-2;3005;80;183.8;8.9;;;
37.188467;-4.080482;493;0;-2;3005;80;183.9;8.8;;;
37.187608;-4.080147;491;0;-2;3005;80;184;8.7;;;
37.186719;-4.080098;488;0;-3;3005;80;184.1;8.6;;;
37.185885;-4.080474;485;0;-2;3005;80;184.2;8.5;;;
37.185262;-4.081288;483;0;-2;3005;80;184.3;8.4;;;
37.184726;-4.082172;481;0;-2;3005;80;184.4;8.3;;;
37.184064;-4.082936;479;0;-2;3005;80;184.5;8.2;;;
37.183399;-4.083696;478;0;-1;3005;80;184.6;8.1;;;
37.182734;-4.084456;477;0;-1;3005;80;184.7;8;;;
37.182069;-4.085216;476;0;-1;3005;80;184.8;7.9;;;
37.181389;-4.085955;475;0;-1;3005;80;184.9;7.8;;;
37.180703;-4.086684;475;0;0;3005;80;185;7.7;;;
37.180009;-4.087402;475;0;0;3005;80;185.1;7.6;;;
37.179298;-4.088093;475;0;0;3006;79;185.2;7.5;;;
37.178587;-4.088784;475;0;0;3006;79;185.3;7.4;;;
37.177887;-4.089492;475;0;0;3006;79;185.4;7.3;;;
37.177223;-4.090252;476;0;0;3006;79;185.5;7.2;;;
37.176593;-4.091058;476;0;0;3007;78;185.6;7.1;;;
37.175974;-4.091875;476;0;0;3007;78;185.7;7;;;
37.175226;-4.092497;477;0;0;3007;78;185.8;6.9;;;
37.174401;-4.092942;477;0;0;3008;77;185.9;6.8;;;
37.173579;-4.093393;477;0;1;3008;77;186;6.7;;;
37.173172;-4.094346;478;0;1;3009;76;186.1;6.6;;;
37.173445;-4.095411;479;0;1;3009;76;186.2;6.5;;;
37.173613;-4.096502;480;0;1;3010;75;186.3;6.4;;;
37.173218;-4.097501;480;0;1;3011;74;186.4;6.3;;;
37.172694;-4.098417;481;0;1;3012;73;186.5;6.2;;;
37.172150;-4.099316;481;0;0;3012;73;186.6;6.1;;;
37.171609;-4.100218;482;0;0;3012;73;186.7;6;;;
37.171129;-4.101169;482;0;0;3013;72;186.8;5.9;;;
37.170851;-4.102236;482;0;0;3013;72;186.9;5.8;;;
37.170595;-4.103313;483;0;0;3013;72;187;5.7;;;
37.170099;-4.104240;483;0;0;3014;71;187.1;5.6;;;
37.169601;-4.105172;483;0;0;3014;71;187.2;5.5;;;
37.169475;-4.106282;484;0;1;3015;70;187.3;5.4;;;
37.169459;-4.107410;484;0;0;3015;70;187.4;5.3;;;
37.169527;-4.108535;485;0;0;3015;70;187.5;5.2;;;
37.169450;-4.109649;485;0;0;3016;69;187.6;5.1;;;
37.169484;-4.110776;485;0;0;3016;69;187.7;5;;;
37.169804;-4.111827;485;0;0;3016;69;187.8;4.9;;;
37.169914;-4.112942;485;0;0;3016;69;187.9;4.8;;;
37.169858;-4.114057;485;0;0;3016;69;188;4.7;;;
37.170006;-4.115154;485;0;0;3016;69;188.1;4.6;;;
37.170450;-4.116093;484;0;0;3016;69;188.2;4.5;;;
37.171223;-4.116653;484;0;0;3016;69;188.3;4.4;;;
37.171714;-4.117580;484;0;0;3016;69;188.4;4.3;;;
37.172016;-4.118633;485;0;1;3017;68;188.5;4.2;;;
37.172434;-4.119632;486;0;1;3018;67;188.6;4.1;;;
37.172843;-4.120638;487;0;2;3019;66;188.7;4;;;
37.173221;-4.121660;489;0;2;3021;64;188.8;3.9;;;
37.173487;-4.122738;491;0;2;3023;62;188.9;3.8;;;
37.173745;-4.123820;493;0;2;3025;60;189;3.7;;;
37.173957;-4.124914;494;0;1;3026;59;189.1;3.6;;;
37.173999;-4.126038;495;0;0;3027;58;189.2;3.5;;;
37.174103;-4.127145;495;0;-1;3027;58;189.3;3.4;;;
37.174226;-4.128125;494;0;-2;3027;58;189.4;3.3;;;
37.173807;-4.129121;492;0;-2;3027;58;189.5;3.2;;;
37.173258;-4.130013;490;0;-3;3027;58;189.6;3.1;;;
37.172783;-4.130970;487;0;-3;3027;58;189.7;3;;;
37.172619;-4.132066;484;0;-3;3027;58;189.8;2.9;;;
37.172497;-4.133179;480;0;-3;3027;58;189.9;2.8;;;
37.172604;-4.134300;477;0;-3;3027;58;190;2.7;;;
37.172609;-4.135428;474;0;-3;3027;58;190.1;2.6;;;
37.172562;-4.136555;470;0;-3;3027;58;190.2;2.5;;;
37.172308;-4.137635;467;0;-3;3027;58;190.3;2.4;;;
37.172046;-4.138714;465;0;-3;3027;58;190.4;2.3;;;
37.171898;-4.139827;462;0;-2;3027;58;190.5;2.2;;;
37.171768;-4.140944;460;0;-2;3027;58;190.6;2.1;;;
37.171843;-4.142061;458;0;-2;3027;58;190.7;2;;;
37.172074;-4.143134;455;0;-3;3027;58;190.8;1.9;;;
37.171510;-4.143828;450;0;-5;3027;58;190.9;1.8;;;
37.171159;-4.144720;447;0;-2;3027;58;191;1.7;;;
37.170322;-4.145126;446;0;0;3027;58;191.1;1.6;43;;
37.169455;-4.145426;447;0;1;3027;58;191.2;1.5;;;
37.168587;-4.145718;449;0;2;3029;56;191.3;1.4;;;
37.167710;-4.145867;452;0;5;3033;52;191.4;1.3;;;
37.166849;-4.145762;458;0;4;3038;47;191.5;1.2;;;
37.165953;-4.145669;462;0;5;3042;43;191.6;1.1;;;
37.165111;-4.145361;467;0;6;3047;38;191.7;1;;;
37.164502;-4.144532;472;0;5;3053;32;191.8;0.9;;;
37.164114;-4.143547;477;0;5;3057;28;191.9;0.8;;;
37.164338;-4.142473;482;0;6;3062;23;192;0.7;;;
37.164564;-4.141420;489;0;6;3069;16;192.1;0.6;;;
37.164427;-4.140310;492;0;3;3072;13;192.2;0.5;;;
37.164255;-4.139210;495;0;3;3075;10;192.3;0.4;;;
37.164306;-4.138101;498;0;3;3078;7;192.4;0.3;;;
37.164307;-4.136979;501;0;3;3081;4;192.5;0.2;;;
37.164041;-4.135903;504;0;2;3084;1;192.6;0.1;;;
37.163891;-4.135367;505;0;2;3085;0;192.7;0;44;arrival;
