latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
37.145972;-6.833495;40;0;0;1801;14;168.5;12.5;;;
37.145180;-6.832960;40;0;0;1801;14;168.6;12.4;;;
37.144388;-6.832426;40;0;0;1801;14;168.7;12.3;;;
37.143596;-6.831891;40;0;0;1801;14;168.8;12.2;;;
37.142802;-6.831361;39;0;-1;1801;14;168.9;12.1;;;
37.141994;-6.830870;38;0;-1;1801;14;169;12;;;
37.141546;-6.831531;37;0;-1;1801;14;169.1;11.9;;;
37.141832;-6.832597;37;0;0;1801;14;169.2;11.8;35;;
37.142279;-6.833573;37;0;0;1801;14;169.3;11.7;;;
37.142826;-6.834468;36;0;0;1801;14;169.4;11.6;;;
37.143377;-6.835360;36;0;0;1801;14;169.5;11.5;;;
37.143928;-6.836251;36;0;0;1801;14;169.6;11.4;;;
37.144479;-6.837143;35;0;0;1801;14;169.7;11.3;;;
37.145030;-6.838035;35;0;0;1801;14;169.8;11.2;;;
37.145581;-6.838927;34;0;-1;1801;14;169.9;11.1;;;
37.146132;-6.839819;34;0;-1;1801;14;170;11;;;
37.146668;-6.840724;33;0;-1;1801;14;170.1;10.9;;;
37.147181;-6.841650;32;0;-1;1801;14;170.2;10.8;;;
37.147646;-6.842616;30;0;-2;1801;14;170.3;10.7;;;
37.148090;-6.843597;28;0;-2;1801;14;170.4;10.6;;;
37.148487;-6.844609;27;0;-1;1801;14;170.5;10.5;;;
37.148836;-6.845648;25;0;-2;1801;14;170.6;10.4;;;
37.149145;-6.846708;24;0;-1;1801;14;170.7;10.3;;;
37.149431;-6.847777;23;0;-1;1801;14;170.8;10.2;;;
37.149646;-6.848873;22;0;-1;1801;14;170.9;10.1;;;
37.149838;-6.849975;20;0;-1;1801;14;171;10;;;
37.149972;-6.851090;20;0;-1;1801;14;171.1;9.9;;;
37.150072;-6.852211;19;0;-1;1801;14;171.2;9.8;;;
37.150147;-6.853336;18;0;0;1801;14;171.3;9.7;;;
37.150208;-6.854461;18;0;0;1801;14;171.4;9.6;;;
37.150268;-6.855587;18;0;0;1801;14;171.5;9.5;;;
37.150328;-6.856713;18;0;0;1801;14;171.6;9.4;;;
37.150388;-6.857839;17;0;0;1801;14;171.7;9.3;;;
37.150447;-6.858965;17;0;-1;1801;14;171.8;9.2;;;
37.150507;-6.860090;16;0;-1;1801;14;171.9;9.1;;;
37.150567;-6.861216;15;0;-1;1801;14;172;9;;;
37.150626;-6.862342;15;0;-1;1801;14;172.1;8.9;;;
37.150686;-6.863468;14;0;-1;1801;14;172.2;8.8;;;
37.150774;-6.864589;13;0;-1;1801;14;172.3;8.7;;;
37.150967;-6.865691;12;0;-1;1801;14;172.4;8.6;;;
37.151272;-6.866752;11;0;-1;1801;14;172.5;8.5;;;
37.151686;-6.867752;10;0;-1;1801;14;172.6;8.4;;;
37.152188;-6.868687;9;0;-1;1801;14;172.7;8.3;;;
37.152756;-6.869562;9;0;0;1801;14;172.8;8.2;;;
37.153328;-6.870432;8;0;0;1801;14;172.9;8.1;;;
37.153902;-6.871301;8;0;0;1801;14;173;8;;;
37.154503;-6.872138;8;0;0;1801;14;173.1;7.9;;;
37.155146;-6.872927;8;0;0;1802;13;173.2;7.8;;;
37.155809;-6.873690;8;0;0;1802;13;173.3;7.7;;;
37.156464;-6.874462;8;0;0;1802;13;173.4;7.6;;;
37.157048;-6.875317;8;0;0;1802;13;173.5;7.5;;;
37.157523;-6.876275;8;0;0;1802;13;173.6;7.4;;;
37.157969;-6.877254;8;0;0;1802;13;173.7;7.3;;;
37.158416;-6.878234;8;0;0;1802;13;173.8;7.2;;;
37.158863;-6.879213;9;0;0;1802;13;173.9;7.1;;;
37.159309;-6.880193;9;0;0;1802;13;174;7;;;
37.159756;-6.881172;9;0;0;1802;13;174.1;6.9;;;
37.160256;-6.882110;8;0;0;1802;13;174.2;6.8;;;
37.160781;-6.883026;8;0;0;1802;13;174.3;6.7;;;
37.161292;-6.883953;8;0;0;1802;13;174.4;6.6;;;
37.161712;-6.884951;8;0;0;1802;13;174.5;6.5;;;
37.162110;-6.885963;7;0;-1;1802;13;174.6;6.4;;;
37.162517;-6.886969;7;0;0;1802;13;174.7;6.3;;;
37.163021;-6.887900;6;0;0;1802;13;174.8;6.2;;;
37.163662;-6.888689;6;0;0;1802;13;174.9;6.1;;;
37.164397;-6.889334;6;0;0;1802;13;175;6;;;
37.165196;-6.889851;6;0;0;1802;13;175.1;5.9;;;
37.165975;-6.890416;7;0;0;1803;12;175.2;5.8;;;
37.166728;-6.891031;7;0;0;1803;12;175.3;5.7;;;
37.167451;-6.891702;8;0;1;1804;11;175.4;5.6;;;
37.168162;-6.892393;8;0;0;1804;11;175.5;5.5;;;
37.168832;-6.893145;9;0;0;1805;10;175.6;5.4;;;
37.169453;-6.893961;9;0;0;1805;10;175.7;5.3;;;
37.170022;-6.894835;9;0;0;1805;10;175.8;5.2;;;
37.170560;-6.895739;9;0;0;1805;10;175.9;5.1;;;
37.171097;-6.896644;9;0;0;1805;10;176;5;;;
37.171635;-6.897549;9;0;0;1805;10;176.1;4.9;;;
37.172173;-6.898454;10;0;0;1806;9;176.2;4.8;;;
37.172711;-6.899358;10;0;0;1806;9;176.3;4.7;;;
37.173371;-6.900070;10;0;0;1806;9;176.4;4.6;;;
37.173722;-6.901067;11;0;0;1807;8;176.5;4.5;;;
37.174253;-6.901978;11;0;0;1807;8;176.6;4.4;;;
37.174784;-6.902888;11;0;0;1807;8;176.7;4.3;;;
37.175315;-6.903799;10;0;0;1807;8;176.8;4.2;;;
37.175866;-6.904692;10;0;-1;1807;8;176.9;4.1;;;
37.176447;-6.905553;9;0;-1;1807;8;177;4;;;
37.177071;-6.906366;8;0;-1;1807;8;177.1;3.9;;;
37.177699;-6.907174;8;0;-1;1807;8;177.2;3.8;;;
37.178326;-6.907982;7;0;-1;1807;8;177.3;3.7;;;
37.178954;-6.908791;6;0;-1;1807;8;177.4;3.6;;;
37.179581;-6.909599;6;0;-1;1807;8;177.5;3.5;;;
37.180209;-6.910408;5;0;-1;1807;8;177.6;3.4;;;
37.180886;-6.911151;4;0;-1;1807;8;177.7;3.3;;;
37.181511;-6.911962;4;0;0;1807;8;177.8;3.2;;;
37.182136;-6.912774;3;0;0;1807;8;177.9;3.1;;;
37.182757;-6.913590;3;0;0;1807;8;178;3;;;
37.183347;-6.914442;3;0;0;1807;8;178.1;2.9;;;
37.183971;-6.915254;3;0;0;1807;8;178.2;2.8;;;
37.184596;-6.916066;3;0;0;1807;8;178.3;2.7;;;
37.185250;-6.916840;3;0;0;1807;8;178.4;2.6;;;
37.185947;-6.917552;3;0;0;1807;8;178.5;2.5;;;
37.186675;-6.918213;3;0;0;1807;8;178.6;2.4;;;
37.187429;-6.918829;3;0;0;1807;8;178.7;2.3;;;
37.188181;-6.919448;3;0;0;1807;8;178.8;2.2;;;
37.188931;-6.920071;3;0;0;1807;8;178.9;2.1;;;
37.189681;-6.920693;3;0;0;1808;7;179;2;;;
37.190431;-6.921316;3;0;0;1808;7;179.1;1.9;;;
37.191182;-6.921938;3;0;0;1808;7;179.2;1.8;;;
37.191932;-6.922561;4;0;1;1809;6;179.3;1.7;;;
37.192682;-6.923184;5;0;0;1810;5;179.4;1.6;;;
37.193432;-6.923806;5;0;0;1810;5;179.5;1.5;;;
37.194172;-6.924446;5;0;0;1810;5;179.6;1.4;;;
37.194932;-6.925045;5;0;0;1810;5;179.7;1.3;;;
37.195643;-6.925698;4;0;-1;1810;5;179.8;1.2;;;
37.196285;-6.925162;3;0;-1;1810;5;179.9;1.1;;;
37.197149;-6.924850;3;0;0;1810;5;180;1;36;;
37.198013;-6.924538;2;0;0;1810;5;180.1;0.9;;;
37.198877;-6.924225;2;0;0;1810;5;180.2;0.8;;;
37.199741;-6.923913;3;0;1;1811;4;180.3;0.7;;;
37.200605;-6.923599;4;0;1;1812;3;180.4;0.6;;;
37.201470;-6.923658;4;0;0;1812;3;180.5;0.5;;;
37.202204;-6.924312;4;0;0;1812;3;180.6;0.4;37;;
37.202932;-6.924973;5;0;1;1813;2;180.7;0.3;;;
37.203661;-6.925635;6;0;1;1814;1;180.8;0.2;;;
37.204390;-6.926297;6;0;1;1814;1;180.9;0.1;;;
37.204789;-6.926659;7;0;1;1815;0;181;0;38;arrival;
