latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
38.350275;-2.004120;686;0;-2;2286;309;165.4;19.1;;;
38.350573;-2.005184;684;0;-1;2286;309;165.5;19;;;
38.350935;-2.006200;683;0;-1;2286;309;165.6;18.9;;;
38.351584;-2.006994;682;0;0;2286;309;165.7;18.8;;;
38.352290;-2.007702;682;0;0;2286;309;165.8;18.7;;;
38.353051;-2.008308;682;0;0;2286;309;165.9;18.6;;;
38.353527;-2.009259;683;0;1;2287;308;166;18.5;36;;
38.353609;-2.010395;684;0;1;2288;307;166.1;18.4;;;
38.353679;-2.011533;684;0;0;2288;307;166.2;18.3;;;
38.354200;-2.012399;684;0;0;2288;307;166.3;18.2;;;
38.355068;-2.012677;683;0;-1;2288;307;166.4;18.1;;;
38.355908;-2.012369;682;0;-2;2288;307;166.5;18;;;
38.356698;-2.011870;679;0;-3;2288;307;166.6;17.9;;;
38.357597;-2.011908;676;0;-2;2288;307;166.7;17.8;;;
38.358496;-2.011925;674;0;-3;2288;307;166.8;17.7;;;
38.359394;-2.011958;670;0;-4;2288;307;166.9;17.6;;;
38.360264;-2.012186;665;0;-5;2288;307;167;17.5;;;
38.361101;-2.012600;661;0;-5;2288;307;167.1;17.4;;;
38.361993;-2.012686;656;0;-5;2288;307;167.2;17.3;;;
38.362892;-2.012718;651;0;-5;2288;307;167.3;17.2;;;
38.363780;-2.012841;646;0;-5;2288;307;167.4;17.1;;;
38.364223;-2.013778;642;0;-4;2288;307;167.5;17;;;
38.364380;-2.014907;639;0;-2;2288;307;167.6;16.9;;;
38.364667;-2.015991;637;0;-2;2288;307;167.7;16.8;;;
38.365062;-2.017016;636;0;0;2288;307;167.8;16.7;;;
38.365829;-2.017481;637;0;2;2290;305;167.9;16.6;;;
38.366328;-2.016555;640;0;3;2292;303;168;16.5;;;
38.366984;-2.015782;643;0;3;2296;299;168.1;16.4;;;
38.367710;-2.015105;646;0;3;2298;297;168.2;16.3;;;
38.368363;-2.014334;650;0;4;2302;293;168.3;16.2;;;
38.368772;-2.013325;654;0;4;2306;289;168.4;16.1;;;
38.369467;-2.012599;657;0;3;2310;285;168.5;16;;;
38.370184;-2.011906;660;0;3;2312;283;168.6;15.9;;;
38.370901;-2.011214;662;0;3;2315;280;168.7;15.8;;;
38.371405;-2.010302;665;0;2;2318;277;168.8;15.7;;;
38.371661;-2.009205;667;0;1;2319;276;168.9;15.6;;;
38.371720;-2.008060;667;0;0;2320;275;169;15.5;;;
38.371779;-2.006915;666;0;-2;2320;275;169.1;15.4;;;
38.371929;-2.005789;663;0;-4;2320;275;169.2;15.3;;;
38.372341;-2.004800;659;0;-5;2320;275;169.3;15.2;;;
38.373183;-2.004439;654;0;-5;2320;275;169.4;15.1;;;
38.374045;-2.004140;648;0;-6;2320;275;169.5;15;;;
38.374796;-2.003510;642;0;-6;2320;275;169.6;14.9;;;
38.375512;-2.002829;636;0;-7;2320;275;169.7;14.8;;;
38.376191;-2.002171;629;0;-7;2320;275;169.8;14.7;;;
38.376998;-2.002579;622;0;-6;2320;275;169.9;14.6;;;
38.377485;-2.003538;617;0;-5;2320;275;170;14.5;;;
38.378254;-2.004004;613;0;-4;2320;275;170.1;14.4;;;
38.379138;-2.004174;609;0;-3;2320;275;170.2;14.3;;;
38.380000;-2.004498;607;0;-2;2320;275;170.3;14.2;;;
38.380863;-2.004821;605;0;-2;2320;275;170.4;14.1;;;
38.381671;-2.005290;604;0;-1;2320;275;170.5;14;;;
38.382059;-2.006314;602;0;-1;2320;275;170.6;13.9;;;
38.382652;-2.007151;601;0;-1;2320;275;170.7;13.8;;;
38.383194;-2.008059;600;0;-1;2320;275;170.8;13.7;;;
38.383681;-2.009023;600;0;0;2320;275;170.9;13.6;;;
38.384335;-2.009785;600;0;-1;2320;275;171;13.5;;;
38.385018;-2.009337;599;0;0;2320;275;171.1;13.4;;;
38.384959;-2.008195;599;0;0;2320;275;171.2;13.3;;;
38.384885;-2.007052;599;0;0;2320;275;171.3;13.2;;;
38.384817;-2.005908;600;0;0;2320;275;171.4;13.1;;;
38.384779;-2.004762;600;0;1;2321;274;171.5;13;;;
38.385058;-2.003692;602;0;2;2322;273;171.6;12.9;;;
38.385714;-2.002922;604;0;2;2324;271;171.7;12.8;;;
38.386446;-2.002255;605;0;2;2326;269;171.8;12.7;;;
38.387137;-2.001523;607;0;2;2328;267;171.9;12.6;;;
38.387819;-2.000803;610;0;3;2330;265;172;12.5;;;
38.388413;-2.001490;613;0;3;2333;262;172.1;12.4;;;
38.388712;-2.002571;616;0;3;2336;259;172.2;12.3;;;
38.388921;-2.003687;619;0;3;2339;256;172.3;12.2;;;
38.389393;-2.004639;622;0;3;2342;253;172.4;12.1;;;
38.390242;-2.004939;625;0;3;2345;250;172.5;12;;;
38.391050;-2.004454;628;0;3;2348;247;172.6;11.9;;;
38.391627;-2.003593;630;0;2;2351;244;172.7;11.8;;;
38.391889;-2.002498;632;0;1;2352;243;172.8;11.7;;;
38.392148;-2.001404;633;0;1;2354;241;172.9;11.6;;;
38.392650;-2.000455;634;0;0;2354;241;173;11.5;;;
38.393281;-1.999638;634;0;-1;2354;241;173.1;11.4;;;
38.393912;-1.998820;633;0;-1;2354;241;173.2;11.3;;;
38.394684;-1.998257;631;0;-2;2354;241;173.3;11.2;;;
38.395387;-1.997571;628;0;-3;2354;241;173.4;11.1;;;
38.395823;-1.996574;624;0;-4;2354;241;173.5;11;;;
38.396602;-1.996722;621;0;-3;2354;241;173.6;10.9;;;
38.397228;-1.997538;617;0;-4;2354;241;173.7;10.8;;;
38.397493;-1.998617;613;0;-4;2354;241;173.8;10.7;;;
38.397512;-1.999759;610;0;-3;2354;241;173.9;10.6;;;
38.397906;-2.000770;607;0;-3;2354;241;174;10.5;;;
38.398717;-2.001210;604;0;-3;2354;241;174.1;10.4;;;
38.399613;-2.001299;601;0;-3;2354;241;174.2;10.3;;;
38.400506;-2.001413;599;0;-3;2354;241;174.3;10.2;;;
38.401146;-2.002173;595;0;-4;2354;241;174.4;10.1;;;
38.401956;-2.002572;591;0;-4;2354;241;174.5;10;;;
38.402591;-2.003340;587;0;-4;2354;241;174.6;9.9;;;
38.403009;-2.004354;584;0;-4;2354;241;174.7;9.8;;;
38.403347;-2.005417;579;0;-5;2354;241;174.8;9.7;;;
38.403574;-2.006527;575;0;-4;2354;241;174.9;9.6;;;
38.403822;-2.007620;570;0;-6;2354;241;175;9.5;;;
38.404596;-2.007979;563;0;-6;2354;241;175.1;9.4;;;
38.405454;-2.007642;559;0;-4;2354;241;175.2;9.3;;;
38.406179;-2.006979;554;0;-5;2354;241;175.3;9.2;;;
38.406554;-2.005945;549;0;-5;2354;241;175.4;9.1;;;
38.406506;-2.004807;544;0;-5;2354;241;175.5;9;;;
38.406379;-2.003675;539;0;-7;2354;241;175.6;8.9;;;
38.407011;-2.003039;530;0;-8;2354;241;175.7;8.8;;;
38.407905;-2.002996;523;0;-7;2354;241;175.8;8.7;;;
38.408775;-2.002770;516;0;-10;2354;241;175.9;8.6;;;
38.409540;-2.003291;504;0;-10;2354;241;176;8.5;;;
38.409805;-2.004362;494;0;-10;2354;241;176.1;8.4;;;
38.409675;-2.005494;486;0;-7;2354;241;176.2;8.3;;;
38.409652;-2.006634;478;0;-7;2354;241;176.3;8.2;;;
38.409895;-2.007735;471;0;-6;2354;241;176.4;8.1;;;
38.410057;-2.008857;466;0;-5;2354;241;176.5;8;;;
38.409901;-2.009981;461;0;-5;2354;241;176.6;7.9;;;
38.410430;-2.010635;457;0;-2;2354;241;176.7;7.8;;;
38.411266;-2.010299;456;0;1;2354;241;176.8;7.7;;;
38.411550;-2.011107;460;0;4;2358;237;176.9;7.6;;;
38.411030;-2.012030;464;0;5;2363;232;177;7.5;37;;
38.410790;-2.013128;470;0;6;2368;227;177.1;7.4;;;
38.410360;-2.014102;476;0;9;2375;220;177.2;7.3;;;
38.411035;-2.014750;487;0;9;2386;209;177.3;7.2;;;
38.411911;-2.014542;496;0;9;2395;200;177.4;7.1;;;
38.412796;-2.014374;506;0;9;2404;191;177.5;7;;;
38.413682;-2.014520;515;0;9;2414;181;177.6;6.9;;;
38.414542;-2.014854;524;0;9;2423;172;177.7;6.8;;;
38.415393;-2.015227;532;0;9;2431;164;177.8;6.7;;;
38.416157;-2.015796;542;0;9;2440;155;177.9;6.6;;;
38.416932;-2.016340;550;0;7;2449;146;178;6.5;;;
38.417828;-2.016282;555;0;4;2454;141;178.1;6.4;;;
38.418687;-2.016564;560;0;3;2458;137;178.2;6.3;;;
38.419302;-2.017376;562;0;1;2461;134;178.3;6.2;;;
38.419691;-2.018410;562;0;-1;2461;134;178.4;6.1;;;
38.420062;-2.019456;560;0;-3;2461;134;178.5;6;;;
38.420405;-2.020517;557;0;-4;2461;134;178.6;5.9;;;
38.420729;-2.021587;552;0;-4;2461;134;178.7;5.8;;;
38.421025;-2.022671;548;0;-4;2461;134;178.8;5.7;;;
38.421322;-2.023755;544;0;-5;2461;134;178.9;5.6;;;
38.421764;-2.024749;539;0;-5;2461;134;179;5.5;;;
38.422318;-2.025645;534;0;-6;2461;134;179.1;5.4;;;
38.423179;-2.025687;528;0;-5;2461;134;179.2;5.3;;;
38.424040;-2.025356;525;0;-3;2461;134;179.3;5.2;;;
38.424822;-2.024795;521;0;-3;2461;134;179.4;5.1;;;
38.425525;-2.024107;518;0;-3;2461;134;179.5;5;;;
38.425831;-2.023027;516;0;-1;2461;134;179.6;4.9;;;
38.426138;-2.021949;515;0;-1;2461;134;179.7;4.8;;;
38.426844;-2.021404;515;0;1;2461;134;179.8;4.7;;;
38.427615;-2.021970;517;0;2;2463;132;179.9;4.6;;;
38.428328;-2.022670;519;0;3;2464;131;180;4.5;;;
38.428934;-2.023515;522;0;3;2468;127;180.1;4.4;;;
38.429462;-2.024443;525;0;3;2471;124;180.2;4.3;;;
38.429950;-2.025406;528;0;4;2474;121;180.3;4.2;;;
38.430297;-2.026460;532;0;4;2478;117;180.4;4.1;;;
38.430501;-2.027577;537;0;5;2483;112;180.5;4;;;
38.430671;-2.028704;542;0;5;2487;108;180.6;3.9;;;
38.430876;-2.029821;546;0;4;2492;103;180.7;3.8;;;
38.431251;-2.030860;551;0;5;2497;98;180.8;3.7;;;
38.431670;-2.031875;555;0;5;2501;94;180.9;3.6;;;
38.432122;-2.032868;560;0;5;2506;89;181;3.5;;;
38.432618;-2.033823;565;0;4;2510;85;181.1;3.4;;;
38.433237;-2.034656;568;0;3;2514;81;181.2;3.3;;;
38.433897;-2.035435;571;0;3;2517;78;181.3;3.2;38;;
38.434376;-2.036389;575;0;3;2520;75;181.4;3.1;;;
38.434944;-2.037273;578;0;3;2523;72;181.5;3;;;
38.435284;-2.038332;581;0;3;2526;69;181.6;2.9;;;
38.435344;-2.039446;583;0;3;2529;66;181.7;2.8;;;
38.435540;-2.040530;586;0;2;2532;63;181.8;2.7;;;
38.436202;-2.041307;588;0;2;2534;61;181.9;2.6;;;
38.436865;-2.042084;590;0;2;2536;59;182;2.5;;;
38.437662;-2.042583;592;0;2;2537;58;182.1;2.4;;;
38.438491;-2.043017;594;0;2;2540;55;182.2;2.3;;;
38.439375;-2.043058;596;0;2;2542;53;182.3;2.2;;;
38.440265;-2.043036;599;0;3;2544;51;182.4;2.1;;;
38.441037;-2.043581;601;0;3;2547;48;182.5;2;;;
38.441798;-2.044033;605;0;4;2551;44;182.6;1.9;;;
38.442415;-2.043231;609;0;3;2554;41;182.7;1.8;;;
38.443040;-2.042443;612;0;4;2558;37;182.8;1.7;;;
38.443857;-2.042834;616;0;3;2562;33;182.9;1.6;;;
38.444679;-2.043165;619;0;3;2565;30;183;1.5;;;
38.445577;-2.043094;621;0;3;2567;28;183.1;1.4;;;
38.446474;-2.043023;624;0;3;2570;25;183.2;1.3;;;
38.447349;-2.043138;628;0;3;2573;22;183.3;1.2;;;
38.448109;-2.043747;631;0;3;2576;19;183.4;1.1;;;
38.448785;-2.044498;634;0;4;2580;15;183.5;1;;;
38.449637;-2.044759;638;0;3;2583;12;183.6;0.9;;;
38.450472;-2.045109;641;0;3;2587;8;183.7;0.8;;;
38.450713;-2.046213;643;0;2;2589;6;183.8;0.7;;;
38.450719;-2.047322;646;0;2;2591;4;183.9;0.6;;;
38.450734;-2.048308;648;0;2;2593;2;184;0.5;;;
38.451477;-2.048952;649;0;0;2595;0;184.1;0.4;;;
38.452009;-2.049831;649;0;0;2595;0;184.2;0.3;;;
38.452181;-2.050958;648;0;-1;2595;0;184.3;0.2;;;
38.452352;-2.052085;647;0;-1;2595;0;184.4;0.1;;;
38.452549;-2.053205;646;0;-1;2595;0;184.5;0;;;
38.452649;-2.053659;646;0;-1;2595;0;184.5;0;39;arrival;
